792.2	836.1	141.9	186.5	864.9	179.9	95.4	114.7	88.4	75.7	186.6	21.2	25.5	57.1	23.8	18.4	71.6	85.1	33.6	15.0	147.2	26.7	16.5	132.7	134.5	124.4	625.5	10.5	805.2	103.8	437.2	103.5	1351.5	9.2	489.5	356.7	451.3	785.1	38.7	32.8	70.1	31.5	75.8	334.4	98.4	249.2	133.3	35.8	26.1	81.2	35.3	404.5	147.8	20.2	21.0	36.7	166.1	3.8	31.6	3.4	11.9	13.9	14.3	31.2	29.4	39.3	35.9
821.0	866.5	147.0	193.3	896.4	186.4	98.9	118.9	91.6	78.5	193.4	21.9	26.5	59.1	24.7	19.1	74.2	88.2	34.8	15.5	152.6	27.7	17.1	137.5	139.4	128.9	648.3	10.9	834.6	107.6	453.2	107.3	1400.9	9.5	507.4	369.8	467.8	813.8	40.1	34.0	72.6	32.6	78.5	346.6	102.0	258.3	138.1	37.1	27.1	84.1	36.6	419.2	153.2	21.0	21.7	38.1	172.2	3.9	32.8	3.6	12.3	14.4	14.8	32.3	30.5	40.7	37.2
848.6	895.6	152.0	199.8	926.5	192.7	102.2	122.9	94.6	81.1	199.8	22.7	27.3	61.1	25.5	19.8	76.7	91.1	36.0	16.1	157.7	28.6	17.7	142.1	144.0	133.2	670.0	11.2	862.4	111.2	468.3	110.8	1447.6	9.9	524.4	382.1	483.4	840.9	41.4	35.2	75.0	33.7	81.1	358.2	105.4	266.9	142.7	38.3	28.0	86.9	37.8	433.2	158.3	21.7	22.5	39.4	177.9	4.0	33.9	3.7	12.7	14.9	15.3	33.4	31.5	42.0	38.4
860.5	908.2	154.1	202.6	939.5	195.4	103.6	124.6	95.9	82.2	202.6	23.0	27.7	62.0	25.9	20.0	77.8	92.4	36.5	16.3	159.8	29.0	18.0	144.0	146.0	135.1	679.1	11.4	874.2	112.7	474.7	112.3	1467.4	10.0	531.5	387.3	490.0	852.4	42.0	35.6	76.1	34.2	82.2	363.1	106.9	270.5	144.7	38.9	28.4	88.1	38.4	439.1	160.5	22.0	22.8	39.9	180.3	4.1	34.3	3.7	12.9	15.1	15.5	33.9	31.9	42.6	38.9
879.3	928.0	157.4	207.0	960.0	199.7	105.9	127.4	98.0	84.0	207.0	23.5	28.3	63.3	26.4	20.5	79.5	94.4	37.3	16.6	163.3	29.7	18.3	147.2	149.2	138.0	693.8	11.6	893.1	115.2	485.0	114.8	1499.2	10.2	543.0	395.7	500.7	870.9	42.9	36.4	77.7	34.9	84.0	371.0	109.2	276.4	147.8	39.7	29.0	90.0	39.2	448.6	164.0	22.4	23.3	40.8	184.3	4.2	35.1	3.8	13.1	15.4	15.8	34.6	32.6	43.5	39.8
892.6	942.1	159.8	210.2	974.6	202.7	107.5	129.3	99.5	85.3	210.1	23.8	28.8	64.3	26.8	20.8	80.7	95.8	37.9	16.9	165.8	30.1	18.6	149.4	151.4	140.1	704.4	11.8	906.7	116.9	492.4	116.5	1522.0	10.4	551.3	401.7	508.3	884.1	43.6	37.0	78.9	35.4	85.3	376.6	110.8	280.6	150.1	40.3	29.4	91.4	39.8	455.5	166.5	22.8	23.6	41.4	187.1	4.2	35.6	3.9	13.3	15.7	16.1	35.1	33.1	44.2	40.4
899.7	949.6	161.1	211.8	982.3	204.3	108.3	130.3	100.3	86.0	211.8	24.0	29.0	64.8	27.0	20.9	81.3	96.6	38.2	17.0	167.1	30.3	18.8	150.6	152.7	141.2	710.0	11.9	914.0	117.9	496.3	117.5	1534.2	10.4	555.7	404.9	512.3	891.2	43.9	37.3	79.5	35.7	86.0	379.6	111.7	282.8	151.3	40.6	29.6	92.1	40.1	459.1	167.8	23.0	23.8	41.7	188.6	4.3	35.9	3.9	13.5	15.8	16.2	35.4	33.4	44.6	40.7
902.5	952.5	161.6	212.5	985.3	204.9	108.7	130.7	100.6	86.2	212.4	24.1	29.1	65.0	27.1	21.0	81.5	96.8	38.3	17.1	167.6	30.4	18.8	151.0	153.1	141.6	712.1	11.9	916.6	118.2	497.7	117.8	1538.7	10.5	557.3	406.1	513.8	893.8	44.0	37.4	79.8	35.8	86.2	380.7	112.1	283.7	151.7	40.8	29.7	92.4	40.2	460.5	168.3	23.0	23.9	41.8	189.1	4.3	36.0	3.9	13.5	15.8	16.2	35.5	33.5	44.7	40.8
916.6	967.3	164.1	215.8	1000.7	208.1	110.4	132.8	102.2	87.6	215.7	24.5	29.5	66.0	27.5	21.3	82.8	98.4	38.9	17.3	170.2	30.9	19.1	153.4	155.5	143.8	723.3	12.1	931.0	120.1	505.6	119.7	1562.8	10.6	566.1	412.5	521.9	907.8	44.7	38.0	81.0	36.4	87.6	386.7	113.8	288.1	154.1	41.4	30.2	93.8	40.8	467.7	170.9	23.4	24.2	42.5	192.1	4.3	36.6	4.0	13.7	16.1	16.5	36.1	34.0	45.4	41.5
977.4	1031.6	175.0	230.1	1067.1	222.0	117.7	141.6	109.0	93.4	230.2	26.1	31.5	70.4	29.4	22.8	88.4	104.9	41.5	18.5	181.6	33.0	20.4	163.7	165.9	153.5	771.6	12.9	993.3	128.1	539.4	127.7	1667.3	11.4	603.9	440.1	556.8	968.5	47.7	40.5	86.4	38.8	93.5	412.5	121.4	307.4	164.4	44.2	32.2	100.1	43.6	498.9	182.4	25.0	25.9	45.3	204.9	4.6	39.0	4.2	14.6	17.2	17.6	38.5	36.3	48.4	44.2
1027.2	1084.1	183.9	241.8	1121.4	233.3	123.7	148.8	114.5	98.2	241.8	27.4	33.1	74.0	30.9	23.9	92.8	110.3	43.6	19.4	190.8	34.6	21.4	172.0	174.3	161.2	810.7	13.6	1043.6	134.6	566.7	134.1	1751.8	11.9	634.5	462.4	585.0	1017.6	50.1	42.5	90.8	40.8	98.2	433.5	127.6	322.9	172.7	46.4	33.9	105.2	45.8	524.2	191.6	26.2	27.2	47.6	215.3	4.9	41.0	4.5	15.4	18.0	18.5	40.4	38.1	50.9	46.5
1014.5	1070.7	181.7	238.9	1107.6	230.4	122.1	146.9	113.1	96.9	238.8	27.1	32.7	73.0	30.5	23.6	91.7	108.9	43.0	19.2	188.4	34.2	21.2	169.8	172.1	159.2	800.5	13.4	1030.5	132.9	559.6	132.4	1729.8	11.8	626.6	456.6	577.7	1004.8	49.5	42.0	89.7	40.3	97.0	428.0	126.0	318.9	170.5	45.8	33.4	103.9	45.2	517.6	189.2	25.9	26.8	47.0	212.6	4.8	40.5	4.4	15.2	17.8	18.3	39.9	37.6	50.2	45.9
987.8	1042.6	176.9	232.6	1078.5	224.3	118.9	143.1	110.1	94.3	232.5	26.4	31.8	71.1	29.7	23.0	89.2	106.0	41.9	18.7	183.4	33.3	20.6	165.3	167.6	155.0	779.3	13.1	1003.2	129.4	544.7	128.9	1683.9	11.5	609.9	444.5	562.3	978.2	48.2	40.9	87.3	39.2	94.4	416.7	122.6	310.4	166.0	44.6	32.5	101.1	44.0	503.9	184.2	25.2	26.1	45.8	207.0	4.7	39.4	4.3	14.8	17.3	17.8	38.9	36.6	48.9	44.7
958.3	1011.4	171.6	225.6	1046.3	217.6	115.4	138.8	106.8	91.5	225.5	25.6	30.9	69.0	28.8	22.3	86.6	102.8	40.6	18.1	177.9	32.3	20.0	160.3	162.5	150.3	755.9	12.7	973.0	125.5	528.4	125.1	1633.3	11.1	591.6	431.1	545.5	948.8	46.7	39.7	84.7	38.0	91.6	404.1	119.0	301.1	161.0	43.3	31.6	98.1	42.7	488.8	178.7	24.5	25.3	44.4	200.8	4.5	38.2	4.2	14.3	16.8	17.2	37.7	35.5	47.4	43.3
917.2	968.0	164.2	215.9	1001.3	208.3	110.4	132.8	102.2	87.6	215.7	24.5	29.5	66.0	27.5	21.3	82.8	98.4	38.9	17.3	170.2	30.9	19.1	153.4	155.5	143.8	723.3	12.1	931.0	120.1	505.6	119.7	1562.8	10.6	566.1	412.5	521.9	907.8	44.7	38.0	81.0	36.4	87.6	386.7	113.8	288.1	154.1	41.4	30.2	93.8	40.8	467.7	170.9	23.4	24.2	42.5	192.1	4.4	36.6	4.0	13.7	16.1	16.5	36.1	34.0	45.4	41.5
862.4	910.2	154.4	203.1	941.6	195.8	103.8	124.9	96.1	82.3	202.8	23.0	27.8	62.0	25.9	20.1	77.9	92.5	36.5	16.3	160.1	29.1	18.0	144.2	146.2	135.2	680.0	11.4	875.3	112.9	475.3	112.5	1469.2	10.0	532.2	387.8	490.6	853.5	42.0	35.7	76.2	34.2	82.4	363.5	107.0	270.9	144.9	38.9	28.4	88.2	38.4	439.7	160.7	22.0	22.8	39.9	180.6	4.1	34.4	3.7	12.9	15.1	15.5	33.9	32.0	42.7	39.0
815.1	860.2	146.0	191.9	889.9	185.1	98.1	118.1	90.8	77.8	191.7	21.8	26.2	58.6	24.5	19.0	73.6	87.4	34.5	15.4	151.3	27.5	17.0	136.3	138.2	127.8	642.7	10.8	827.3	106.7	449.2	106.3	1388.7	9.5	503.0	366.5	463.7	806.7	39.7	33.7	72.0	32.3	77.8	343.6	101.1	256.0	136.9	36.8	26.8	83.4	36.3	415.6	151.9	20.8	21.5	37.8	170.7	3.9	32.5	3.5	12.2	14.3	14.7	32.1	30.2	40.3	36.9
766.3	808.7	137.2	180.4	836.6	174.0	92.3	111.0	85.3	73.1	180.2	20.5	24.7	55.1	23.0	17.8	69.2	82.2	32.5	14.5	142.2	25.8	16.0	128.1	129.9	120.2	604.2	10.1	777.7	100.3	422.3	100.0	1305.5	8.9	472.9	344.6	436.0	758.3	37.4	31.7	67.7	30.4	73.2	323.0	95.1	240.7	128.7	34.6	25.2	78.4	34.1	390.7	142.8	19.6	20.2	35.5	160.5	3.6	30.6	3.3	11.5	13.4	13.8	30.1	28.4	37.9	34.6
761.7	804.0	136.4	179.4	831.7	173.0	91.7	110.3	84.9	72.8	179.3	20.3	24.5	54.8	22.9	17.7	68.8	81.7	32.3	14.4	141.5	25.7	15.9	127.5	129.2	119.5	601.0	10.1	773.6	99.8	420.1	99.4	1298.6	8.8	470.4	342.8	433.7	754.4	37.2	31.5	67.3	30.2	72.8	321.3	94.6	239.4	128.0	34.4	25.1	78.0	33.9	388.6	142.0	19.4	20.1	35.3	159.6	3.6	30.4	3.3	11.4	13.4	13.7	30.0	28.2	37.7	34.5
740.3	781.3	132.6	174.3	808.2	168.1	89.1	107.2	82.5	70.7	174.2	19.8	23.8	53.3	22.2	17.2	66.9	79.4	31.4	14.0	137.5	25.0	15.4	123.9	125.6	116.2	584.0	9.8	751.8	97.0	408.2	96.6	1261.9	8.6	457.1	333.1	421.4	733.1	36.1	30.6	65.4	29.4	70.7	312.2	91.9	232.6	124.4	33.4	24.4	75.8	33.0	377.6	138.0	18.9	19.6	34.3	155.1	3.5	29.5	3.2	11.1	13.0	13.3	29.1	27.4	36.7	33.5
747.0	788.3	133.8	175.9	815.5	169.6	89.9	108.2	83.3	71.4	175.9	20.0	24.1	53.8	22.4	17.4	67.5	80.2	31.7	14.1	138.8	25.2	15.6	125.0	126.7	117.2	589.5	9.9	758.9	97.9	412.1	97.5	1273.8	8.7	461.4	336.2	425.4	740.0	36.5	30.9	66.0	29.7	71.4	315.2	92.8	234.8	125.6	33.7	24.6	76.5	33.3	381.2	139.3	19.1	19.8	34.6	156.6	3.5	29.8	3.2	11.2	13.1	13.4	29.4	27.7	37.0	33.8
758.5	800.5	135.8	178.6	828.1	172.2	91.3	109.9	84.6	72.5	178.6	20.3	24.4	54.6	22.8	17.7	68.6	81.4	32.2	14.4	140.9	25.6	15.8	127.0	128.7	119.1	598.8	10.0	770.8	99.4	418.5	99.1	1293.8	8.8	468.6	341.5	432.1	751.6	37.0	31.4	67.1	30.1	72.5	320.1	94.2	238.5	127.6	34.3	25.0	77.7	33.8	387.2	141.5	19.4	20.1	35.2	159.0	3.6	30.3	3.3	11.3	13.3	13.7	29.9	28.1	37.6	34.3
770.7	813.5	138.0	181.5	841.5	175.0	92.8	111.6	85.9	73.7	181.5	20.6	24.8	55.5	23.2	17.9	69.7	82.7	32.7	14.6	143.2	26.0	16.1	129.0	130.8	121.0	608.4	10.2	783.2	101.0	425.3	100.7	1314.6	9.0	476.2	347.0	439.0	763.7	37.6	31.9	68.1	30.6	73.7	325.3	95.7	242.3	129.6	34.8	25.4	78.9	34.4	393.4	143.8	19.7	20.4	35.7	161.6	3.7	30.8	3.3	11.5	13.5	13.9	30.3	28.6	38.2	34.9
782.2	825.6	140.1	184.2	854.0	177.6	94.2	113.3	87.2	74.7	184.1	20.9	25.2	56.3	23.5	18.2	70.7	83.9	33.2	14.8	145.3	26.4	16.3	130.9	132.7	122.7	617.2	10.3	794.5	102.5	431.4	102.1	1333.6	9.1	483.0	352.0	445.3	774.7	38.2	32.4	69.1	31.1	74.7	330.0	97.1	245.8	131.5	35.3	25.8	80.1	34.9	399.1	145.9	20.0	20.7	36.3	163.9	3.7	31.2	3.4	11.7	13.7	14.1	30.8	29.0	38.7	35.4
819.7	865.1	146.8	193.0	894.9	186.1	98.7	118.7	91.4	78.3	192.9	21.9	26.4	59.0	24.6	19.1	74.1	88.0	34.8	15.5	152.2	27.6	17.1	137.2	139.1	128.6	646.8	10.8	832.6	107.4	452.1	107.0	1397.6	9.5	506.2	368.9	466.7	811.9	40.0	33.9	72.4	32.5	78.3	345.8	101.8	257.6	137.8	37.0	27.0	83.9	36.5	418.2	152.9	20.9	21.7	38.0	171.8	3.9	32.7	3.6	12.3	14.4	14.8	32.3	30.4	40.6	37.1
873.1	921.5	156.3	205.6	953.2	198.3	105.1	126.5	97.3	83.4	205.6	23.3	28.1	62.9	26.2	20.3	78.9	93.7	37.0	16.5	162.2	29.4	18.2	146.2	148.2	137.1	689.1	11.6	887.1	114.4	481.7	114.0	1489.1	10.1	539.4	393.0	497.3	865.0	42.6	36.2	77.2	34.7	83.5	368.4	108.4	274.5	146.8	39.4	28.8	89.4	38.9	445.6	162.9	22.3	23.1	40.5	183.0	4.1	34.8	3.8	13.1	15.3	15.7	34.4	32.4	43.3	39.5
907.2	957.5	162.5	213.6	990.5	206.0	109.2	131.4	101.1	86.7	213.6	24.2	29.2	65.3	27.3	21.1	82.0	97.4	38.5	17.2	168.5	30.6	18.9	151.9	153.9	142.4	716.0	12.0	921.6	118.9	500.5	118.4	1547.1	10.5	560.4	408.3	516.6	898.7	44.3	37.6	80.2	36.0	86.7	382.8	112.7	285.2	152.5	41.0	29.9	92.9	40.4	463.0	169.2	23.2	24.0	42.1	190.1	4.3	36.2	3.9	13.6	15.9	16.3	35.7	33.6	44.9	41.1
915.9	966.7	164.0	215.7	1000.0	208.0	110.3	132.7	102.1	87.5	215.6	24.5	29.5	65.9	27.5	21.3	82.8	98.3	38.8	17.3	170.1	30.9	19.1	153.3	155.4	143.7	722.6	12.1	930.2	120.0	505.1	119.6	1561.5	10.6	565.6	412.2	521.5	907.1	44.7	37.9	80.9	36.4	87.5	386.4	113.7	287.9	154.0	41.4	30.2	93.8	40.8	467.3	170.8	23.4	24.2	42.5	191.9	4.3	36.5	4.0	13.7	16.1	16.5	36.0	34.0	45.4	41.4
913.0	963.6	163.5	215.0	996.8	207.3	109.9	132.2	101.7	87.2	214.8	24.4	29.4	65.7	27.4	21.2	82.5	97.9	38.7	17.3	169.5	30.8	19.0	152.8	154.8	143.2	720.2	12.1	927.1	119.6	503.4	119.1	1556.2	10.6	563.7	410.8	519.7	904.0	44.5	37.8	80.7	36.2	87.2	385.1	113.3	286.9	153.4	41.2	30.1	93.4	40.7	465.7	170.2	23.3	24.1	42.3	191.3	4.3	36.4	4.0	13.7	16.0	16.4	35.9	33.8	45.2	41.3
907.9	958.2	162.6	213.8	991.2	206.2	109.3	131.5	101.2	86.7	213.6	24.2	29.2	65.3	27.3	21.1	82.0	97.4	38.5	17.2	168.6	30.6	18.9	151.9	154.0	142.4	716.1	12.0	921.8	118.9	500.5	118.5	1547.3	10.5	560.4	408.4	516.7	898.8	44.3	37.6	80.2	36.0	86.7	382.8	112.7	285.2	152.6	41.0	29.9	92.9	40.4	463.0	169.2	23.2	24.0	42.1	190.2	4.3	36.2	3.9	13.6	15.9	16.3	35.7	33.7	44.9	41.1
900.3	950.2	161.2	212.0	982.9	204.4	108.4	130.4	100.3	86.0	211.8	24.0	29.0	64.8	27.0	20.9	81.3	96.6	38.2	17.0	167.1	30.3	18.8	150.6	152.7	141.2	710.0	11.9	914.0	117.9	496.3	117.5	1534.3	10.4	555.7	405.0	512.4	891.3	43.9	37.3	79.5	35.7	86.0	379.6	111.7	282.8	151.3	40.6	29.7	92.1	40.1	459.1	167.8	23.0	23.8	41.7	188.6	4.3	35.9	3.9	13.5	15.8	16.2	35.4	33.4	44.6	40.7
904.0	954.1	161.9	212.8	986.9	205.3	108.8	130.9	100.7	86.3	212.7	24.1	29.1	65.0	27.1	21.0	81.7	97.0	38.3	17.1	167.8	30.5	18.8	151.2	153.3	141.8	713.0	12.0	917.8	118.4	498.4	118.0	1540.7	10.5	558.0	406.7	514.5	895.0	44.1	37.4	79.9	35.9	86.4	381.2	112.2	284.0	151.9	40.8	29.8	92.5	40.3	461.0	168.5	23.1	23.9	41.9	189.4	4.3	36.1	3.9	13.5	15.9	16.3	35.6	33.5	44.8	40.9
907.8	958.1	162.6	213.7	991.1	206.1	109.3	131.5	101.1	86.7	213.6	24.2	29.2	65.3	27.3	21.1	82.0	97.4	38.5	17.2	168.5	30.6	18.9	151.9	153.9	142.4	716.0	12.0	921.6	118.9	500.5	118.4	1547.1	10.5	560.4	408.3	516.6	898.7	44.3	37.6	80.2	36.0	86.7	382.8	112.7	285.2	152.5	41.0	29.9	92.9	40.4	463.0	169.2	23.2	24.0	42.1	190.2	4.3	36.2	3.9	13.6	15.9	16.3	35.7	33.6	44.9	41.1
977.0	1031.1	175.0	230.0	1066.7	221.9	117.6	141.5	108.9	93.3	230.0	26.1	31.5	70.3	29.3	22.7	88.3	104.8	41.4	18.5	181.5	32.9	20.4	163.5	165.7	153.3	770.9	12.9	992.4	128.0	538.9	127.5	1665.8	11.3	603.4	439.7	556.3	967.6	47.7	40.5	86.3	38.8	93.4	412.2	121.3	307.1	164.2	44.1	32.2	100.0	43.5	498.5	182.2	24.9	25.8	45.3	204.7	4.6	39.0	4.2	14.6	17.2	17.6	38.5	36.2	48.4	44.2
1045.5	1103.4	187.2	246.2	1141.4	237.4	125.9	151.4	116.5	99.9	246.1	27.9	33.7	75.3	31.4	24.3	94.5	112.2	44.3	19.8	194.2	35.3	21.8	175.0	177.4	164.1	825.1	13.8	1062.1	137.0	576.7	136.5	1782.8	12.1	645.8	470.6	595.4	1035.6	51.0	43.3	92.4	41.5	99.9	441.1	129.8	328.7	175.8	47.2	34.5	107.1	46.6	533.5	195.0	26.7	27.6	48.5	219.1	5.0	41.7	4.5	15.6	18.4	18.8	41.2	38.8	51.8	47.3
1039.5	1097.1	186.1	244.8	1134.9	236.1	125.2	150.6	115.9	99.3	244.7	27.8	33.5	74.8	31.2	24.2	93.9	111.6	44.1	19.7	193.1	35.1	21.7	174.0	176.4	163.2	820.3	13.8	1056.0	136.2	573.4	135.7	1772.5	12.1	642.0	467.9	591.9	1029.7	50.7	43.0	91.9	41.3	99.4	438.6	129.1	326.8	174.8	46.9	34.3	106.4	46.3	530.4	193.9	26.5	27.5	48.2	217.9	4.9	41.5	4.5	15.5	18.3	18.7	40.9	38.5	51.5	47.0
1013.5	1069.6	181.5	238.6	1106.5	230.1	122.0	146.8	113.0	96.8	238.5	27.1	32.6	72.9	30.4	23.6	91.6	108.7	43.0	19.2	188.2	34.2	21.1	169.6	171.9	159.0	799.6	13.4	1029.3	132.7	558.9	132.3	1727.8	11.8	625.8	456.1	577.0	1003.7	49.4	42.0	89.6	40.2	96.8	427.5	125.8	318.5	170.3	45.8	33.4	103.8	45.2	517.0	189.0	25.9	26.8	47.0	212.4	4.8	40.4	4.4	15.2	17.8	18.2	39.9	37.6	50.2	45.9
983.8	1038.3	176.2	231.6	1074.1	223.4	118.4	142.5	109.6	94.0	231.5	26.3	31.7	70.8	29.5	22.9	88.9	105.5	41.7	18.6	182.7	33.2	20.5	164.6	166.9	154.4	776.1	13.0	999.0	128.8	542.5	128.4	1677.0	11.4	607.4	442.6	560.0	974.2	48.0	40.7	86.9	39.1	94.0	414.9	122.1	309.2	165.3	44.4	32.4	100.7	43.8	501.8	183.4	25.1	26.0	45.6	206.1	4.7	39.2	4.3	14.7	17.3	17.7	38.7	36.5	48.7	44.5
